段階	検証ID	検証内容	操作・前提条件	期待値	スクショファイル名	画面	確認ポイント	実際の値	判定	計算根拠
P0_PROMOTE	SS-N-PRM-02	従業員から登録 メール送信なし(【有効】従業員のケース)	IV-006(GGGGG=有効従業員)でPRM-01実行直後、IV-007受信トレイ確認	GGGGG宛にメールが送られない(招待メール/通知メールいずれも)	prm_no_mail.png	(メール)	**重要**: 有効従業員昇格時のみメール無し。招待中昇格時はPRM-09〜12参照	aaa0529(有効従業員)昇格直後、招待メールではなく【権限拡張通知メール】件名「管理者権限が付与されました - 検証商事」を送信。本文「既存のパスワードでログイン可能です」付与日2026/05/29 14:39	OK	PdM指示2026-05-20 / 【PdM決定2026-05-29】期待値を『招待メールなし/権限拡張通知メールは送る』に更新。通知メール是認(招待メールではないため妥当)。MAIL-06参照
P0_PROMOTE	SS-N-PRM-03	昇格後の従業員ログイン画面	GGGGGをログアウト後、ログイン画面にアクセス	「管理者のログイン画面」に変化している(具体仕様要確認)	prm_login_screen.png	#login	**HS判定**: 「管理者ログイン画面」の具体的差分が仕様未明確(画面構成?URL?ロゴ?バッジ?)			PdM指示2026-05-20 / HS判定
P0_PROMOTE	SS-N-PRM-04	既存PWでログイン	IV-006のGGGGG既存PWでログイン	認証成功 → ダッシュボード(打刻記録)へ遷移、PW再設定要求なし	prm_login_success.png	#login→TOP	衝突回避モデル: ロール累積でPW共通	aaa0529: 通知メールに『既存のパスワードでログイン可能』明記。既存PWでログイン→管理者一覧到達。PW再設定要求なし	OK	PdM指示2026-05-20 / 2026-05-29 E2E確認(ロール累積でPW共通)
P0_PROMOTE	SS-N-PRM-05	ログイン後の権限確認	PRM-04ログイン後、管理者専用機能(担当店舗の他従業員管理等)にアクセス試行	管理者権限が有効、担当店舗の従業員一覧/管理操作が可能	prm_admin_access.png	-	権限マトリクス sec1.3			requirements.md sec1.3
P0_PROMOTE	SS-N-PRM-06	昇格後のTOP画面コメント	PRM-04ログイン直後	打刻記録画面に **「管理者登録されました」**コメントが表示	prm_top_comment.png	打刻記録	**仕様確認**: 西暦月日と15日間制限は新規登録のみ?昇格でも同様?	bbb0529(招待中従業員昇格)ログイン後、打刻記録に「管理者登録されました（2026/05/29）」表示。新規登録(ccc0529)と同一表示・日付付き	OK	PdM指示2026-05-20 / HS判定 / 2026-05-29 E2E確認: 昇格でも新規と同じコメント・日付。HS-04参照
P0_PROMOTE	SS-N-PRM-07	昇格者の従業員ロール残存(ロール累積)	PRM-01実行後、従業員一覧(C-1)でGGGGGの行を確認	従業員行は残存、管理者と従業員のロール累積	prm_role_acc.png	C-1	衝突回避モデル §16.2	aaa0529/bbb0529とも従業員一覧(C-1)に残存しつつ管理者一覧にも表示=ロール累積を確認	OK	仕様書§16.2 / 2026-05-29 E2E確認
P0_PROMOTE	SS-N-PRM-08	昇格者のメール変更不可	C-1でGGGGGの編集→メール欄	readonly + 「メールアドレスは変更できません」表示	prm_email_ro.png	C-1E	衝突回避モデル(1メアド=1アカウント)			前回TSV B-05b OK
P0_PROMOTE	SS-N-PRM-09	招待中従業員のプルダウン表示	D-2「従業員から選択」プルダウンを開く	プルダウンに該当従業員が「招待中」ラベル/バッジ付きで表示される	prm_pending_label.png	D-2	**仕様追加2026-05-20**	プルダウン5名全員に「招待中」(砂時計⏳アイコン+ラベル)バッジ表示。選択時にも警告アラート「⚠ この従業員は招待中です。昇格すると現在の招待メールが無効化され、管理者権限付きの招待メールが再送信されます。」	OK	-
P0_PROMOTE	SS-N-PRM-10	招待中従業員 昇格→管理者権限付き招待メール送付(差し替え)	招待中従業員を選択→担当店舗確認→「管理者を登録する」	(1)登録成功 (2)該当従業員宛に「従業員(管理者権限付き)招待メール」が送信される(=従来の従業員招待メールを差し替え) (3)D-1にも反映	prm_pending_promote.png	D-2→D-1+メール	**仕様追加2026-05-20**	EEEで実行、件名「【再送・差し替え】ラクミー タイムレコードへの招待 - 検証商事」で新PW(l&v*jhwwFB0O)で送信、有効期限更新、D-1に「既存登録/招待中」で表示	OK	-
P0_PROMOTE	SS-N-PRM-11	旧 従業員招待メールの無効化	PRM-10実行後、新メール本文の文言確認	新メール本文に「以前お送りした招待メールは無効化されました」明示、旧メールリンクの無効化が分かる	prm_old_mail_invalid.png	(メール)	**仕様追加2026-05-20**	新メール本文に⚠アラート「以前お送りした招待メールは無効化されました」表示。旧リンク実物のクリック検証は未実施(機能的にメール本文で明示)	OK(本文確認)	旧リンクのクリック検証は未実施
P0_PROMOTE	SS-N-PRM-12	新 管理者権限付き招待メールでログイン	PRM-10で送られた【再送・差し替え】メール内「パスワードを設定する」をクリック→アカウント設定画面→「登録を完了してログイン」→ログイン	認証成功、初回ログインで管理者権限のダッシュボードに到達、TOP画面コメント表示	prm_pending_login.png	(メール)→#account-setup→#login→TOP	差し替え後の動線確認	差し替えメールから「アカウント設定」画面に遷移(URL: /invite/accept?__clerk_status=sign_up&__clerk_ticket=...)、新規登録ケース(MAIL-04)と同一画面。会社=検証商事/名前=EEE/「管理者として招待されました」ラベル/初期PWプレフィル/「登録を完了してログイン」ボタンクリック後ログイン画面(/sign-in?redirect_url=/)に遷移確認。本ログイン+TOP画面コメント表示は次ステップ	OK(部分)	新規/差し替えとも「アカウント設定」画面は共通動線、ログイン後遷移は次ステップ
P0_PROMOTE	SS-N-PRM-13	新メール件名/本文 vs 既存招待メールとの差分	PRM-10で送られた新メールを確認	件名/本文で「差し替え」と通常招待が識別可能	prm_pending_mail_content.png	(メール)	新規登録時のMAIL-01文言と一致するか要確認	件名: 差し替え版=「【再送・差し替え】ラクミー タイムレコードへの招待 - 検証商事」、通常版=「ラクミー タイムレコードへの招待 - 検証商事」(プレフィクスなし)。本文の冒頭警告アラート有無で差別化	OK	差し替えは件名に【再送・差し替え】プレフィクス、新規再送はプレフィクスなし
P0_MAIL	SS-N-MAIL-01	招待メール 件名	NEW-04のメール	件名に「管理者」または「招待」が明示	mail_subject.png	(メール)	従業員招待メール(管理者権限付き)	新規登録/再送: 「ラクミー タイムレコードへの招待 - 検証商事」、差し替え(招待中昇格): 「【再送・差し替え】ラクミー タイムレコードへの招待 - 検証商事」	OK	件名フォーマット2種類確認
P0_MAIL	SS-N-MAIL-02	招待メール 送信元	NEW-04のメール	From: noreply@timerecord.rakmy.jp 相当	mail_from.png	(メール)	-	From: ラクミー タイムレコード <rakmy.ishizaka@gmail.com> sendgrid.net経由。**個人メアド表示**(本番では noreply@timerecord.rakmy.jp が望ましい)	IMP	**注意**: 個人のGmailアドレスがFrom表示、本番前に専用ドメイン化必要
P0_MAIL	SS-N-MAIL-03	招待メール 本文要素	NEW-04のメール本文	(1)氏名・敬称 (2)○○管理者として招待された旨 (3)PW設定ボタン (4)初期PW表示(平文) (5)有効期限 (6)再送依頼先案内	mail_body.png	(メール)	**仕様確認**: 自動PWを本文に直書きするか	「ssssssss 様 / 検証商事 の管理者として招待されました。/ 以下のボタンからパスワードを設定し、ログインしてください。/ [パスワードを設定する]ボタン / 初期パスワード: p&fW7XheSO&O / 有効期限: 2026/06/19 16:58 (JST) / ※有効期限を過ぎた場合は招待元の管理者へ再送をご依頼ください」	OK	HS-03解消: 本文に平文記載方式
P0_MAIL	SS-N-MAIL-04	招待メールのログイン動線	MAIL-03の「パスワードを設定する」ボタンクリック	「アカウント設定」画面に遷移、PW事前入力済み、「登録を完了してログイン」で確定	mail_link.png	(メール)→#account-setup	NEW-05と統合動線	「パスワードを設定する」→「アカウント設定」画面(タイトル「アカウント設定/パスワードを設定してアカウントを有効化してください」)に遷移。会社=検証商事/名前=sssssss/「管理者として招待されました」ラベル/初期PWプレフィル/ガイド「オーナー指定の初期パスワードです。そのまま下のボタンを押してください。」/Secured by Clerk表記	OK	-
P0_MAIL	SS-N-MAIL-05	招待リンク有効期限	NEW-04メール受信時の有効期限	72h or 別の期間が明示	mail_expired.png	(メール)	-	有効期限「2026/06/19 16:58 (JST)」表示。送信時刻16:58から**30日後**(=720h)。仕様想定72hから大幅延長	HS	30日採用が仕様確定か要確認 / NEW-11と同義
P0_MAIL	SS-N-MAIL-06	【有効】従業員昇格時のメール非送信	IV-006(有効ステータス)で昇格→受信トレイ確認	60秒以上待ってもメール無し(PRM-02と同義)	mail_promote_none.png	(メール)	新規/昇格の差分明確化	【更新】非送信ではなく権限拡張通知メール送信。aaa0529宛「管理者権限が付与されました」を60秒以内受信。招待メール(PW設定型)ではない	OK	未検証(今回テストは招待中従業員のみ) / PRM-02と同義。PdM決定2026-05-29で通知メール是認。期待値『非送信』→『通知メールは送る/招待メールは送らない』に更新
P0_TOP	SS-N-TOP-01	コメント表示位置	NEW-06画面確認	打刻記録画面の上部(ヘッダー直下またはコンテンツトップ)に表示	top_position.png	打刻記録	**HS判定**: 具体的な配置仕様要確認	打刻記録画面の最上部(ヘッダー直下・コンテンツトップ)に水色バナーで表示	OK	PdM指示2026-05-20 / HS判定 / 2026-05-29 E2E確認。HS解消: 配置=コンテンツ最上部
P0_TOP	SS-N-TOP-02	コメント文言	NEW-06画面確認	「管理者登録されました」(完全一致 or 多少のバリエーション)	top_text.png	打刻記録	-	「管理者登録されました（2026/05/29）」	OK	PdM指示2026-05-20 / 2026-05-29 E2E確認
P0_TOP	SS-N-TOP-03	日付フォーマット(新規登録のみ)	NEW-06画面確認	西暦月日が併記(例: 2026/05/20 / 2026-05-20 / 2026年5月20日 のいずれか)	top_date.png	打刻記録	**HS判定**: フォーマット仕様未確定	（2026/05/29）= YYYY/MM/DD形式・全角括弧付き	OK	PdM指示2026-05-20 / HS判定 / HS解消: フォーマット確定 YYYY/MM/DD
P0_TOP	SS-N-TOP-04	15日カウント起算点	NEW-06実行日付とコメント日付の関係	コメント表示日付 = 管理者登録日(NEW-02実行日)	top_count_start.png	打刻記録	15日カウントの起算日確認	コメント日付2026/05/29 = 登録実行日と一致	OK	PdM指示2026-05-20 / 2026-05-29 E2E確認: 起算日=登録日
P0_TOP	SS-N-TOP-05	別アカウントでログインしても表示されない	NEW-06実行後、別の管理者(SHIN等)でログイン	別管理者のTOP画面にはコメント非表示(自分の登録時にのみ表示)	top_other_user.png	打刻記録	コメントは個別アカウント単位の表示	-		HS判定: 仕様未明確
P0_TOP	SS-N-TOP-06	コメント手動クローズ	NEW-06画面のコメント右端	「✕」ボタンがあるか、表示後手動で閉じられるか	top_close.png	打刻記録	-	コメントバナー右端に×ボタンあり=手動クローズ可能	OK	HS判定: 仕様未明確 / HS解消: ×で手動クローズ可
P0_TOP	SS-N-TOP-07	昇格時のコメント表示期間	PRM-06画面、翌日以降の継続	新規登録と同じ15日間表示か、表示期間が異なるか	top_promote_dur.png	打刻記録	**HS判定**: 仕様未明記。PdM指示文に「15日間」明示は新規登録のみ	昇格(bbb0529)でも新規と同じコメント・日付付き表示を確認。表示期間(15日)は経過未到達のため継続検証	OK(部分)	PdM指示2026-05-20 / HS判定 / 表示有無・日付はOK。15日境界は2026-06-13頃に要確認。HS-04参照
P0_E2E	SS-N-E2E-01	新規登録 完全動線	IV-003でログイン→D-1→D-2「新規登録」→IV-004入力→「管理者を登録」→ログアウト→IV-007受信トレイ→招待メール受信→ログインリンク→IV-004メアド+自動PWでログイン→打刻記録TOPでコメント表示確認	全工程OK、15日カウントの起算日記録	e2e_new.png	-	最重要シナリオ	ccc0529で全工程OK: ログイン→D-2新規登録→招待メール(PW平文8G03ESjp$Ef$)→アカウント設定→登録完了してログイン→打刻記録TOPで「管理者登録されました（2026/05/29）」表示。再送で新PW(oKFoZUWc8$zJ)再発行も確認	OK	PdM指示2026-05-20 / 2026-05-29 E2E。15日カウント起算=2026/05/29
P0_E2E	SS-N-E2E-02	従業員から登録 完全動線	IV-003でログイン→D-1→D-2「従業員から選択」→IV-006(GGGGG)選択→「管理者を登録」→ログアウト→GGGGGメアド+既存PWでログイン→打刻記録TOPでコメント表示確認	全工程OK、メール送信なし、PW再設定なし	e2e_promote.png	-	最重要シナリオ	aaa0529(有効従業員)昇格で全工程OK: D-2従業員から選択→昇格(警告なし)→権限付与通知メール→既存PWでログイン→管理者一覧到達。bbb0529(招待中)も差し替え版招待メール(⚠旧無効化+新PW)で完全動線OK	OK	PdM指示2026-05-20 / 2026-05-29 E2E。有効=通知メール+既存PW、招待中=差し替え招待メール
P0_E2E	SS-N-E2E-03	新規登録→招待メール無視→既存ログイン試行	NEW-02実行後、招待メールリンクを使わず直接ログイン画面でIV-004メアド+(推測)PWでログイン試行	ログイン失敗(自動PWを知らないため)、招待メール経由のみ可	e2e_no_invite.png	#login	-			HS判定: 仕様確認
P0_E2E	SS-N-E2E-04	昇格者の打刻動作確認	PRM-04後、GGGGGで打刻実行	打刻成功(従業員ロール残存で打刻機能利用可)	e2e_punch.png	打刻記録	ロール累積モデルの実機確認			仕様書§16
P0_HS	SS-N-HS-01	「管理者のログイン画面」の具体仕様	PRM-03関連	PdM指示文の「ログイン画面が管理者のログイン画面になり」が具体的に何を指すかエンジニア確認(URL?表示要素?バッジ?)	-	#login	**最優先HS**	アカウント設定画面に「管理者として招待されました」ラベルあり=これが「管理者ログイン画面」を意味する可能性。通常ログイン画面(/sign-in)は新規/昇格とも同一見た目に見える	HS(部分情報あり)	「アカウント設定」画面の招待ラベルでロール識別している可能性
P0_HS	SS-N-HS-02	新規登録モーダルからPW欄削除の有無	NEW-01関連	自動PW振出に伴い D-2新規登録タブからPW入力欄が削除されているか	-	D-2	**HS判定**	PW欄は残るが自動生成+読取専用相当(再生成・コピー可)で、上部に「初期パスワードは自動生成され、招待メールに記載されます」の説明バナー	解消(OK)	2026-05-20検証で確定: 自動生成方式・欄維持
P0_HS	SS-N-HS-03	招待メール本文の自動PW表示方式	MAIL-03関連	(a)本文に平文でPW記載 (b)PW設定リンクで再設定 (c)別経路で通知 のどれを採用	-	(メール)	セキュリティ観点で要確認	(a)本文に平文記載 + PW設定ボタン(リンク)もある — ハイブリッド方式	解消(OK/IMP)	平文記載はメール盗聴リスク。本番運用前にセキュリティ観点で再検討余地
P0_HS	SS-N-HS-04	昇格時TOPコメントの期間仕様	PRM-06/TOP-07関連	新規登録と同じ15日間か、永続か、一度閉じれば消えるか	-	打刻記録	**HS判定**	昇格(bbb0529)でも新規と同じ「管理者登録されました（2026/05/29）」コメント・日付付き表示を確認。表示期間(15日/永続/閉じれば消える)は未到達のため継続	HS(部分解消)	PdM指示2026-05-20 / 表示有無・日付フォーマットはOK確定。期間仕様は2026-06-13頃の境界検証で確定要
P0_HS	SS-N-HS-05	新規登録時の従業員レコード同時作成	NEW-09関連	5/15 NG③HSの解消確認: 同時登録するか/しないか仕様確定			-		PdM指示2026-05-20 / 前回HS継続

P0_REVERIFY	SS-N-RV-01	招待メール再送の確定モーダルがハードモーダルか(新規/従業員から登録 両ケース)	D-1管理者一覧→対象行(新規登録=ssssssss / 従業員から登録=EEEE)→「再送」ボタンクリック	2026-05-22モック確定の専用ハードモーダル(背景クリック・ESCで閉じない、警告ボックス、「再送する／キャンセル」明示選択)が表示される。ブラウザネイティブconfirm()ではない	スクショ_新規ssssssss_20260527/スクショ_差し替えEEE_20260528	D-1	モック#d1 showResendConfirm仕様(commit b9d0d85)。新規版=赤系警告+「再生成して再送する」、差し替え版=旧リンク無効化警告、emp=警告なし通知メール再送	【再判定2026-05-28】両ケースともブラウザネイティブconfirmではなくカスタムモーダル(封筒アイコン/×/緑「再送する」)。新規版本文「新規版…初期PW再生成・前回PW無効」、差し替え版本文「差し替え版…以前の招待は無効化」で動線区別済=「仮モーダルのまま」は解消。ただし5/22モック仕様と差分3点: (1)無効化警告が普通の本文テキストで赤い警告ボックス未適用 (2)OKボタン「再送する」(モック新規版は「再生成して再送する」) (3)×ボタンあり=明示選択強制が緩い(背景/ESC挙動は未確認)	IMP	NG→IMPに再判定。仮モーダル(native confirm)は解消済、カスタムモーダル実装確認。残差分3点はハードモーダル仕様の細部未達(赤警告ボックス/ボタン文言/×=閉じ挙動)。PdM指示2026-05-27→2026-05-28再検証で実態確認
P0_REVERIFY	SS-N-RV-02	管理者ログイン中でも従業員としてログイン可能か(以前依頼の機構)	同一ブラウザで管理者(オーナー)ログイン中の状態のまま、招待メール経由/従業員ログインを試行	管理者ログイン中でも従業員としてログインできる(以前実装依頼した同時ログイン機構どおり)	-	#login	5/15 NG①(IV-008)関連。以前「管理者ログイン中でも従業員ログイン可」の機構を組んだはずがデグレ/未反映の疑い	前の機構のまま(管理者ログイン中は従業員ログイン不可、都度ログアウトが必要)	NG	以前対応依頼済の同時ログイン機構が未反映orデグレ。管理者ログイン中でも従業員ログイン可にする要。PdM指示2026-05-27 再検証NG②
